date,company,product,width,height,unit_price,qty_per_box,shipping_per_box,status,vat_status,availability,product_url,usage_scope,time
2026-05-09,비닐닷컴,에어캡봉투/비접착/250*300/200매,25.0,30.0,129.7,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=395&cate_no=105&display_group=1,천미리,22:29:06
2026-05-09,포장몰,에어캡봉투 180x280 300매-BG18,18.0,28.0,138.33333333333334,300.0,0.0,🟢 수집,미포함,품절,https://pojangmall.co.kr/product/에어캡봉투-180x280-300매-bg18/949/category/75/display/1/,오백미리,22:29:06
2026-05-09,포장몰,에어캡봉투 240x340 200매-BG24,24.0,34.0,209.0,200.0,0.0,🟢 수집,미포함,판매중,https://pojangmall.co.kr/product/에어캡봉투-240x340-200매-bg24/950/category/75/display/1/,천미리,22:29:06
2026-05-09,달인 패키지,에어캡봉투 25*25,25.0,25.0,82.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=10,범용,22:29:06
2026-05-10,달인 패키지,에어캡봉투 20*30,20.0,30.0,56.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=8,오백미리,23:13:04
2026-05-10,달인 패키지,에어캡봉투 25*35,25.0,35.0,101.0,4500.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=11,천미리,23:13:04
2026-05-10,박스몰,에어캡봉투 20x30,20.0,30.0,101.0,440.0,5300.0,🟢 수집,미포함,품절,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=427,오백미리,23:13:04
2026-05-10,박스몰,에어캡봉투 25x32,25.0,32.0,132.0,350.0,5300.0,🟢 수집,미포함,품절,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=430,천미리,23:13:04
2026-05-10,박스몰,에어캡봉투 25x35,25.0,35.0,139.0,320.0,5300.0,🟢 수집,미포함,품절,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=2693,천미리,23:13:04
2026-05-10,비닐닷컴,에어캡봉투/비접착/200*300/200매,20.0,30.0,103.2,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=393&cate_no=105&display_group=1,오백미리,23:13:04
2026-05-10,비닐닷컴,에어캡봉투/비접착/250*300/200매,25.0,30.0,129.7,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=395&cate_no=105&display_group=1,천미리,23:13:04
2026-05-10,포장몰,에어캡봉투 180x280 300매-BG18,18.0,28.0,138.33333333333334,300.0,0.0,🟢 수집,미포함,품절,https://pojangmall.co.kr/product/에어캡봉투-180x280-300매-bg18/949/category/75/display/1/,오백미리,23:13:04
2026-05-10,포장몰,에어캡봉투 240x340 200매-BG24,24.0,34.0,209.0,200.0,0.0,🟢 수집,미포함,판매중,https://pojangmall.co.kr/product/에어캡봉투-240x340-200매-bg24/950/category/75/display/1/,천미리,23:13:04
2026-05-10,달인 패키지,에어캡봉투 25*25,25.0,25.0,82.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=10,범용,23:13:04
2026-05-11,달인 패키지,에어캡봉투 20*30,20.0,30.0,56.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=8,오백미리,22:18:38
2026-05-11,달인 패키지,에어캡봉투 25*35,25.0,35.0,101.0,4500.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=11,천미리,22:18:38
2026-05-11,박스몰,에어캡봉투 20x30,20.0,30.0,101.0,440.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=427,오백미리,22:18:38
2026-05-11,박스몰,에어캡봉투 25x32,25.0,32.0,132.0,350.0,5300.0,🟢 수집,미포함,품절,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=430,천미리,22:18:38
2026-05-11,박스몰,에어캡봉투 25x35,25.0,35.0,139.0,320.0,5300.0,🟢 수집,미포함,품절,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=2693,천미리,22:18:38
2026-05-11,비닐닷컴,에어캡봉투/비접착/200*300/200매,20.0,30.0,103.2,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=393&cate_no=105&display_group=1,오백미리,22:18:38
2026-05-11,비닐닷컴,에어캡봉투/비접착/250*300/200매,25.0,30.0,129.7,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=395&cate_no=105&display_group=1,천미리,22:18:38
2026-05-11,포장몰,에어캡봉투 180x280 300매-BG18,18.0,28.0,138.33333333333334,300.0,0.0,🟢 수집,미포함,품절,https://pojangmall.co.kr/product/에어캡봉투-180x280-300매-bg18/949/category/75/display/1/,오백미리,22:18:38
2026-05-11,포장몰,에어캡봉투 240x340 200매-BG24,24.0,34.0,209.0,200.0,0.0,🟢 수집,미포함,판매중,https://pojangmall.co.kr/product/에어캡봉투-240x340-200매-bg24/950/category/75/display/1/,천미리,22:18:38
2026-05-11,달인 패키지,에어캡봉투 25*25,25.0,25.0,82.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=10,범용,22:18:38
2026-05-12,달인 패키지,에어캡봉투 20*30,20.0,30.0,56.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=8,오백미리,21:51:38
2026-05-12,달인 패키지,에어캡봉투 25*35,25.0,35.0,101.0,4500.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=11,천미리,21:51:38
2026-05-12,박스몰,에어캡봉투 20x30,20.0,30.0,101.0,440.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=427,오백미리,21:51:38
2026-05-12,박스몰,에어캡봉투 25x32,25.0,32.0,132.0,350.0,5300.0,🟢 수집,미포함,품절,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=430,천미리,21:51:38
2026-05-12,박스몰,에어캡봉투 25x35,25.0,35.0,139.0,320.0,5300.0,🟢 수집,미포함,품절,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=2693,천미리,21:51:38
2026-05-12,비닐닷컴,에어캡봉투/비접착/200*300/200매,20.0,30.0,103.2,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=393&cate_no=105&display_group=1,오백미리,21:51:38
2026-05-12,비닐닷컴,에어캡봉투/비접착/250*300/200매,25.0,30.0,129.7,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=395&cate_no=105&display_group=1,천미리,21:51:38
2026-05-12,포장몰,에어캡봉투 180x280 300매-BG18,18.0,28.0,138.33333333333334,300.0,0.0,🟢 수집,미포함,품절,https://pojangmall.co.kr/product/에어캡봉투-180x280-300매-bg18/949/category/75/display/1/,오백미리,21:51:38
2026-05-12,포장몰,에어캡봉투 240x340 200매-BG24,24.0,34.0,209.0,200.0,0.0,🟢 수집,미포함,판매중,https://pojangmall.co.kr/product/에어캡봉투-240x340-200매-bg24/950/category/75/display/1/,천미리,21:51:38
2026-05-12,달인 패키지,에어캡봉투 25*25,25.0,25.0,82.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=10,범용,21:51:38
2026-05-13,달인 패키지,에어캡봉투 20*30,20.0,30.0,56.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=8,오백미리,21:56:25
2026-05-13,달인 패키지,에어캡봉투 25*35,25.0,35.0,101.0,4500.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=11,천미리,21:56:25
2026-05-13,박스몰,에어캡봉투 20x30,20.0,30.0,101.0,440.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=427,오백미리,21:56:25
2026-05-13,박스몰,에어캡봉투 25x32,25.0,32.0,132.0,350.0,5300.0,🟢 수집,미포함,품절,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=430,천미리,21:56:25
2026-05-13,박스몰,에어캡봉투 25x35,25.0,35.0,139.0,320.0,5300.0,🟢 수집,미포함,품절,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=2693,천미리,21:56:25
2026-05-13,비닐닷컴,에어캡봉투/비접착/200*300/200매,20.0,30.0,103.2,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=393&cate_no=105&display_group=1,오백미리,21:56:25
2026-05-13,비닐닷컴,에어캡봉투/비접착/250*300/200매,25.0,30.0,129.7,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=395&cate_no=105&display_group=1,천미리,21:56:25
2026-05-13,포장몰,에어캡봉투 180x280 300매-BG18,18.0,28.0,138.33333333333334,300.0,0.0,🟢 수집,미포함,판매중,https://pojangmall.co.kr/product/에어캡봉투-180x280-300매-bg18/949/category/75/display/1/,오백미리,21:56:25
2026-05-13,포장몰,에어캡봉투 240x340 200매-BG24,24.0,34.0,209.0,200.0,0.0,🟢 수집,미포함,판매중,https://pojangmall.co.kr/product/에어캡봉투-240x340-200매-bg24/950/category/75/display/1/,천미리,21:56:25
2026-05-13,달인 패키지,에어캡봉투 25*25,25.0,25.0,82.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=10,범용,21:56:25
2026-05-14,달인 패키지,에어캡봉투 20*30,20.0,30.0,56.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=8,오백미리,20:59:18
2026-05-14,달인 패키지,에어캡봉투 25*35,25.0,35.0,101.0,4500.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=11,천미리,20:59:18
2026-05-14,박스몰,에어캡봉투 20x30,20.0,30.0,101.0,440.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=427,오백미리,20:59:18
2026-05-14,박스몰,에어캡봉투 25x32,25.0,32.0,132.0,350.0,5300.0,🟢 수집,미포함,품절,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=430,천미리,20:59:18
2026-05-14,박스몰,에어캡봉투 25x35,25.0,35.0,139.0,320.0,5300.0,🟢 수집,미포함,품절,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=2693,천미리,20:59:18
2026-05-14,비닐닷컴,에어캡봉투/비접착/200*300/200매,20.0,30.0,103.2,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=393&cate_no=105&display_group=1,오백미리,20:59:18
2026-05-14,비닐닷컴,에어캡봉투/비접착/250*300/200매,25.0,30.0,129.7,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=395&cate_no=105&display_group=1,천미리,20:59:18
2026-05-14,포장몰,에어캡봉투 180x280 300매-BG18,18.0,28.0,138.33333333333334,300.0,0.0,🟢 수집,미포함,판매중,https://pojangmall.co.kr/product/에어캡봉투-180x280-300매-bg18/949/category/75/display/1/,오백미리,20:59:18
2026-05-14,포장몰,에어캡봉투 240x340 200매-BG24,24.0,34.0,209.0,200.0,0.0,🟢 수집,미포함,판매중,https://pojangmall.co.kr/product/에어캡봉투-240x340-200매-bg24/950/category/75/display/1/,천미리,20:59:18
2026-05-14,달인 패키지,에어캡봉투 25*25,25.0,25.0,82.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=10,범용,20:59:18
2026-05-15,달인 패키지,에어캡봉투 20*30,20.0,30.0,60.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=8,오백미리,20:41:19
2026-05-15,달인 패키지,에어캡봉투 25*35,25.0,35.0,108.0,4500.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=11,천미리,20:41:19
2026-05-15,박스몰,에어캡봉투 20x30,20.0,30.0,101.0,440.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=427,오백미리,20:41:19
2026-05-15,박스몰,에어캡봉투 25x32,25.0,32.0,132.0,350.0,5300.0,🟢 수집,미포함,품절,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=430,천미리,20:41:19
2026-05-15,박스몰,에어캡봉투 25x35,25.0,35.0,139.0,320.0,5300.0,🟢 수집,미포함,품절,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=2693,천미리,20:41:19
2026-05-15,비닐닷컴,에어캡봉투/비접착/200*300/200매,20.0,30.0,103.2,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=393&cate_no=105&display_group=1,오백미리,20:41:19
2026-05-15,비닐닷컴,에어캡봉투/비접착/250*300/200매,25.0,30.0,129.7,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=395&cate_no=105&display_group=1,천미리,20:41:19
2026-05-15,포장몰,에어캡봉투 180x280 300매-BG18,18.0,28.0,138.33333333333334,300.0,0.0,🟢 수집,미포함,판매중,https://pojangmall.co.kr/product/에어캡봉투-180x280-300매-bg18/949/category/75/display/1/,오백미리,20:41:19
2026-05-15,포장몰,에어캡봉투 240x340 200매-BG24,24.0,34.0,209.0,200.0,0.0,🟢 수집,미포함,판매중,https://pojangmall.co.kr/product/에어캡봉투-240x340-200매-bg24/950/category/75/display/1/,천미리,20:41:19
2026-05-15,달인 패키지,에어캡봉투 25*25,25.0,25.0,88.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=10,범용,20:41:19
2026-05-16,달인 패키지,에어캡봉투 20*30,20.0,30.0,60.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=8,오백미리,22:30:09
2026-05-16,달인 패키지,에어캡봉투 25*35,25.0,35.0,108.0,4500.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=11,천미리,22:30:09
2026-05-16,박스몰,에어캡봉투 20x30,20.0,30.0,101.0,440.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=427,오백미리,22:30:09
2026-05-16,박스몰,에어캡봉투 25x32,25.0,32.0,132.0,350.0,5300.0,🟢 수집,미포함,품절,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=430,천미리,22:30:09
2026-05-16,박스몰,에어캡봉투 25x35,25.0,35.0,139.0,320.0,5300.0,🟢 수집,미포함,품절,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=2693,천미리,22:30:09
2026-05-16,비닐닷컴,에어캡봉투/비접착/200*300/200매,20.0,30.0,103.2,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=393&cate_no=105&display_group=1,오백미리,22:30:09
2026-05-16,비닐닷컴,에어캡봉투/비접착/250*300/200매,25.0,30.0,129.7,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=395&cate_no=105&display_group=1,천미리,22:30:09
2026-05-16,포장몰,에어캡봉투 180x280 300매-BG18,18.0,28.0,138.33333333333334,300.0,0.0,🟢 수집,미포함,판매중,https://pojangmall.co.kr/product/에어캡봉투-180x280-300매-bg18/949/category/75/display/1/,오백미리,22:30:09
2026-05-16,포장몰,에어캡봉투 240x340 200매-BG24,24.0,34.0,209.0,200.0,0.0,🟢 수집,미포함,판매중,https://pojangmall.co.kr/product/에어캡봉투-240x340-200매-bg24/950/category/75/display/1/,천미리,22:30:09
2026-05-16,달인 패키지,에어캡봉투 25*25,25.0,25.0,88.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=10,범용,22:30:09
2026-05-17,달인 패키지,에어캡봉투 20*30,20.0,30.0,60.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=8,오백미리,22:39:00
2026-05-17,달인 패키지,에어캡봉투 25*35,25.0,35.0,108.0,4500.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=11,천미리,22:39:00
2026-05-17,박스몰,에어캡봉투 20x30,20.0,30.0,101.0,440.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=427,오백미리,22:39:00
2026-05-17,박스몰,에어캡봉투 25x32,25.0,32.0,132.0,350.0,5300.0,🟢 수집,미포함,품절,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=430,천미리,22:39:00
2026-05-17,박스몰,에어캡봉투 25x35,25.0,35.0,139.0,320.0,5300.0,🟢 수집,미포함,품절,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=2693,천미리,22:39:00
2026-05-17,비닐닷컴,에어캡봉투/비접착/200*300/200매,20.0,30.0,103.2,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=393&cate_no=105&display_group=1,오백미리,22:39:00
2026-05-17,비닐닷컴,에어캡봉투/비접착/250*300/200매,25.0,30.0,129.7,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=395&cate_no=105&display_group=1,천미리,22:39:00
2026-05-17,포장몰,에어캡봉투 180x280 300매-BG18,18.0,28.0,138.33333333333334,300.0,0.0,🟢 수집,미포함,판매중,https://pojangmall.co.kr/product/에어캡봉투-180x280-300매-bg18/949/category/75/display/1/,오백미리,22:39:00
2026-05-17,포장몰,에어캡봉투 240x340 200매-BG24,24.0,34.0,209.0,200.0,0.0,🟢 수집,미포함,판매중,https://pojangmall.co.kr/product/에어캡봉투-240x340-200매-bg24/950/category/75/display/1/,천미리,22:39:00
2026-05-17,달인 패키지,에어캡봉투 25*25,25.0,25.0,88.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=10,범용,22:39:00
2026-05-18,달인 패키지,에어캡봉투 20*30,20.0,30.0,60.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=8,오백미리,22:11:49
2026-05-18,달인 패키지,에어캡봉투 25*35,25.0,35.0,108.0,4500.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=11,천미리,22:11:49
2026-05-18,박스몰,에어캡봉투 20x30,20.0,30.0,101.0,440.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=427,오백미리,22:11:49
2026-05-18,박스몰,에어캡봉투 25x32,25.0,32.0,132.0,350.0,5300.0,🟢 수집,미포함,품절,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=430,천미리,22:11:49
2026-05-18,박스몰,에어캡봉투 25x35,25.0,35.0,139.0,320.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=2693,천미리,22:11:49
2026-05-18,비닐닷컴,에어캡봉투/비접착/200*300/200매,20.0,30.0,103.2,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=393&cate_no=105&display_group=1,오백미리,22:11:49
2026-05-18,비닐닷컴,에어캡봉투/비접착/250*300/200매,25.0,30.0,129.7,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=395&cate_no=105&display_group=1,천미리,22:11:49
2026-05-18,포장몰,에어캡봉투 180x280 300매-BG18,18.0,28.0,138.33333333333334,300.0,0.0,🟢 수집,미포함,판매중,https://pojangmall.co.kr/product/에어캡봉투-180x280-300매-bg18/949/category/75/display/1/,오백미리,22:11:49
2026-05-18,포장몰,에어캡봉투 240x340 200매-BG24,24.0,34.0,209.0,200.0,0.0,🟢 수집,미포함,판매중,https://pojangmall.co.kr/product/에어캡봉투-240x340-200매-bg24/950/category/75/display/1/,천미리,22:11:49
2026-05-18,달인 패키지,에어캡봉투 25*25,25.0,25.0,88.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=10,범용,22:11:49
2026-05-19,달인 패키지,에어캡봉투 20*30,20.0,30.0,60.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=8,오백미리,22:57:33
2026-05-19,달인 패키지,에어캡봉투 25*35,25.0,35.0,108.0,4500.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=11,천미리,22:57:33
2026-05-19,박스몰,에어캡봉투 20x30,20.0,30.0,101.0,440.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=427,오백미리,22:57:33
2026-05-19,박스몰,에어캡봉투 25x32,25.0,32.0,132.0,350.0,5300.0,🟢 수집,미포함,품절,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=430,천미리,22:57:33
2026-05-19,박스몰,에어캡봉투 25x35,25.0,35.0,139.0,320.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=2693,천미리,22:57:33
2026-05-19,비닐닷컴,에어캡봉투/비접착/200*300/200매,20.0,30.0,103.2,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=393&cate_no=105&display_group=1,오백미리,22:57:33
2026-05-19,비닐닷컴,에어캡봉투/비접착/250*300/200매,25.0,30.0,129.7,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=395&cate_no=105&display_group=1,천미리,22:57:33
2026-05-19,포장몰,에어캡봉투 180x280 300매-BG18,18.0,28.0,138.33333333333334,300.0,0.0,🟢 수집,미포함,판매중,https://pojangmall.co.kr/product/에어캡봉투-180x280-300매-bg18/949/category/75/display/1/,오백미리,22:57:33
2026-05-19,포장몰,에어캡봉투 240x340 200매-BG24,24.0,34.0,209.0,200.0,0.0,🟢 수집,미포함,판매중,https://pojangmall.co.kr/product/에어캡봉투-240x340-200매-bg24/950/category/75/display/1/,천미리,22:57:33
2026-05-19,달인 패키지,에어캡봉투 25*25,25.0,25.0,88.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=10,범용,22:57:33
2026-05-20,달인 패키지,에어캡봉투 20*30,20.0,30.0,60.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=8,오백미리,23:45:47
2026-05-20,달인 패키지,에어캡봉투 25*35,25.0,35.0,108.0,4500.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=11,천미리,23:45:47
2026-05-20,박스몰,에어캡봉투 20x30,20.0,30.0,101.0,440.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=427,오백미리,23:45:47
2026-05-20,박스몰,에어캡봉투 25x32,25.0,32.0,132.0,350.0,5300.0,🟢 수집,미포함,품절,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=430,천미리,23:45:47
2026-05-20,박스몰,에어캡봉투 25x35,25.0,35.0,139.0,320.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=2693,천미리,23:45:47
2026-05-20,비닐닷컴,에어캡봉투/비접착/200*300/200매,20.0,30.0,103.2,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=393&cate_no=105&display_group=1,오백미리,23:45:47
2026-05-20,비닐닷컴,에어캡봉투/비접착/250*300/200매,25.0,30.0,129.7,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=395&cate_no=105&display_group=1,천미리,23:45:47
2026-05-20,포장몰,에어캡봉투 180x280 300매-BG18,18.0,28.0,138.33333333333334,300.0,0.0,🟢 수집,미포함,판매중,https://pojangmall.co.kr/product/에어캡봉투-180x280-300매-bg18/949/category/75/display/1/,오백미리,23:45:47
2026-05-20,포장몰,에어캡봉투 240x340 200매-BG24,24.0,34.0,209.0,200.0,0.0,🟢 수집,미포함,판매중,https://pojangmall.co.kr/product/에어캡봉투-240x340-200매-bg24/950/category/75/display/1/,천미리,23:45:47
2026-05-20,달인 패키지,에어캡봉투 25*25,25.0,25.0,88.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=10,범용,23:45:47
2026-05-21,달인 패키지,에어캡봉투 20*30,20.0,30.0,60.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=8,오백미리,23:33:03
2026-05-21,달인 패키지,에어캡봉투 25*35,25.0,35.0,108.0,4500.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=11,천미리,23:33:03
2026-05-21,박스몰,에어캡봉투 20x30,20.0,30.0,101.0,440.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=427,오백미리,23:33:03
2026-05-21,박스몰,에어캡봉투 25x32,25.0,32.0,132.0,350.0,5300.0,🟢 수집,미포함,품절,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=430,천미리,23:33:03
2026-05-21,박스몰,에어캡봉투 25x35,25.0,35.0,139.0,320.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=2693,천미리,23:33:03
2026-05-21,비닐닷컴,에어캡봉투/비접착/200*300/200매,20.0,30.0,103.2,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=393&cate_no=105&display_group=1,오백미리,23:33:03
2026-05-21,비닐닷컴,에어캡봉투/비접착/250*300/200매,25.0,30.0,129.7,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=395&cate_no=105&display_group=1,천미리,23:33:03
2026-05-21,포장몰,에어캡봉투 180x280 300매-BG18,18.0,28.0,138.33333333333334,300.0,0.0,🟢 수집,미포함,판매중,https://pojangmall.co.kr/product/에어캡봉투-180x280-300매-bg18/949/category/75/display/1/,오백미리,23:33:03
2026-05-21,포장몰,에어캡봉투 240x340 200매-BG24,24.0,34.0,209.0,200.0,0.0,🟢 수집,미포함,품절,https://pojangmall.co.kr/product/에어캡봉투-240x340-200매-bg24/950/category/75/display/1/,천미리,23:33:03
